,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
646,"Q: Is this san position r2qk3/ppp2Q2/2n1p3/6p1/3PP2b/2P4n/PP2K2B/5R2 b q - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r2qk3/ppp2Q2/2n1p3/6p1/3PP2b/2P4n/PP2K2B/5R2 b q - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r2qk3/ppp2Q2/2n1p3/6p1/3PP2b/2P4n/PP2K2B/5R2 b q - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r2qk3/ppp2Q2/2n1p3/6p1/3PP2b/2P4n/PP2K2B/5R2 b q - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r2qk3/ppp2Q2/2n1p3/6p1/3PP2b/2P4n/PP2K2B/5R2 b q - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r2qk3/ppp2Q2/2n1p3/6p1/3PP2b/2P4n/PP2K2B/5R2 b q - 0 21 a mate, a check or neither for White: A:"
647,"Q: Is this san position 1r5k/7P/3b1pPB/4pN2/3pP3/5N2/r7/5B1K b - - 2 43 a mate, a check or neither for White: A:","Q: Is this san position 1r5k/7P/3b1pPB/4pN2/3pP3/5N2/r7/5B1K b - - 2 43 a mate, a check or neither for White: A:","Q: Is this san position 1r5k/7P/3N1pPB/4p3/3pP3/8/r6N/5B1K b - - 0 43 a mate, a check or neither for White: A:","Q: Is this san position 1r5k/6PP/3b1p1B/4pN2/3pP3/8/r6N/5B1K b - - 0 43 a mate, a check or neither for White: A:","Q: Is this san position 1r5k/6BP/3b1pP1/4pN2/3pP3/8/r6N/5B1K b - - 2 43 a mate, a check or neither for White: A:","Q: Is this san position 1r5k/7P/3N1pPB/4p3/3pP3/8/r6N/5B1K b - - 0 43 a mate, a check or neither for White: A:"
648,"Q: Is this san position r1b1r3/ppp2B1k/5n1Q/n4pB1/3q1P2/8/PPKN2PP/R6R b - - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r1b1r3/ppp2B1k/5n1Q/n4pB1/3q1P2/8/PPKN2PP/R6R b - - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r1b1r3/ppp2B1k/5n1Q/n4pB1/3q1P2/8/PPKN2PP/R6R b - - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r1b1r3/ppp2B1k/5n1Q/n4pB1/3q1P2/8/PPKN2PP/R6R b - - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r1b1r3/ppp2B1k/5n1Q/n4pB1/3q1P2/8/PPKN2PP/R6R b - - 0 21 a mate, a check or neither for White: A:","Q: Is this san position r1b1r3/ppp2B1k/5n1Q/n4pB1/3q1P2/8/PPKN2PP/R6R b - - 0 21 a mate, a check or neither for White: A:"
649,"Q: Is this san position 3r3k/4q1n1/3p3R/p1pB4/4P1p1/2P3B1/P5PP/3R2K1 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 3r3k/4q1n1/3p3R/p1pB4/4P1p1/2P3B1/P5PP/3R2K1 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 3r3k/4q1n1/3p3R/p1pB4/4P1p1/2P3B1/P5PP/3R2K1 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 3r3k/4q1n1/3p3R/p1pB4/4P1p1/2P3B1/P5PP/3R2K1 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 3r3k/4q1n1/3p3R/p1pB4/4P1p1/2P3B1/P5PP/3R2K1 b - - 1 28 a mate, a check or neither for White: A:","Q: Is this san position 3r3k/4q1n1/3p3R/p1pB4/4P1p1/2P3B1/P5PP/3R2K1 b - - 1 28 a mate, a check or neither for White: A:"
650,"Q: Is this san position 1nb3kr/1p2Bp1r/5N2/4pN2/3bP2p/3P4/PPP1BPPP/1R1Q1RK1 b - - 1 24 a mate, a check or neither for White: A:","Q: Is this san position 1nb3kr/1p2Bp1r/5N2/4pN2/3bP2p/3P4/PPP1BPPP/1R1Q1RK1 b - - 1 24 a mate, a check or neither for White: A:","Q: Is this san position 1nb3kr/1p2Bp1r/5N2/4pN2/3bP2p/3P4/PPP1BPPP/1R1Q1RK1 b - - 1 24 a mate, a check or neither for White: A:","Q: Is this san position 1nb3kr/1p2Bp1r/5N2/4pN2/3bP2p/3P4/PPP1BPPP/1R1Q1RK1 b - - 1 24 a mate, a check or neither for White: A:","Q: Is this san position 1nb1N1kr/1p2Bp1r/8/4pN2/3bP2p/3P4/PPPQBPPP/1R3RK1 b - - 1 24 a mate, a check or neither for White: A:","Q: Is this san position 1nb1N1kr/1p2Bp1r/8/4pN2/3bP2p/3P4/PPPQBPPP/1R3RK1 b - - 1 24 a mate, a check or neither for White: A:"
651,"Q: Is this san position rnbq1r1k/p1b5/1pp4Q/8/2B1N3/3P4/PPP2PPP/3R2K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position rnbq1r1k/p1b5/1pp4Q/8/2B1N3/3P4/PPP2PPP/3R2K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position rnbq1r1k/p1b5/1pp4Q/8/2B1N3/3P4/PPP2PPP/3R2K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position rnbq1r1k/p1b5/1pp4Q/8/2B1N3/3P4/PPP2PPP/3R2K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position rnbq1r1k/p1b5/1pp4Q/8/2B1N3/3P4/PPP2PPP/3R2K1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position rnbq1r1k/p1b5/1pp4Q/8/2B1N3/3P4/PPP2PPP/3R2K1 b - - 0 20 a mate, a check or neither for White: A:"
652,"Q: Is this san position 6k1/6Qp/p2q4/1ppP4/2B5/P7/KB4P1/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 6k1/6Qp/p2q4/1ppP4/2B5/P7/KB4P1/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 6k1/6Qp/p2q4/1ppP4/2B5/P7/KB4P1/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 6k1/6Qp/p2q4/1ppP4/2B5/P7/KB4P1/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 6k1/6Qp/p2q4/1ppP4/2B5/P7/KB4P1/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 6k1/6Qp/p2q4/1ppP4/2B5/P7/KB4P1/8 b - - 0 34 a mate, a check or neither for White: A:"
653,"Q: Is this san position r2qr2k/pp3p1Q/2pb1p2/8/3P4/3B3P/PPP2PP1/R4K1R b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qr2k/pp3p1Q/2pb1p2/8/3P4/3B3P/PPP2PP1/R4K1R b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qr2k/pp3p1Q/2pb1p2/8/3P4/3B3P/PPP2PP1/R4K1R b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qr2k/pp3p1Q/2pb1p2/8/3P4/3B3P/PPP2PP1/R4K1R b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qr2k/pp3p1Q/2pb1p2/8/3P4/3B3P/PPP2PP1/R4K1R b - - 0 15 a mate, a check or neither for White: A:","Q: Is this san position r2qr2k/pp3p1Q/2pb1p2/8/3P4/3B3P/PPP2PP1/R4K1R b - - 0 15 a mate, a check or neither for White: A:"
654,"Q: Is this san position 2k2Q2/p2q3p/1pN1p1p1/1P1pPp2/N4P2/6P1/6BP/6K1 b - - 6 38 a mate, a check or neither for White: A:","Q: Is this san position 2k2Q2/p2q3p/1pN1p1p1/1P1pPp2/N4P2/6P1/6BP/6K1 b - - 6 38 a mate, a check or neither for White: A:","Q: Is this san position 1Qk5/p2q3p/1pN1p1p1/1P1pPp2/N4P2/6P1/6BP/6K1 b - - 6 38 a mate, a check or neither for White: A:","Q: Is this san position 2k2Q2/p2q3p/1pN1p1p1/1P1pPp2/N4P2/6P1/6BP/6K1 b - - 6 38 a mate, a check or neither for White: A:","Q: Is this san position 2k2Q2/p2q3p/1pN1p1p1/1P1pPp2/N4P2/6P1/6BP/6K1 b - - 6 38 a mate, a check or neither for White: A:","Q: Is this san position 2k2Q2/p2q3p/1pN1p1p1/1P1pPp2/N4P2/6P1/6BP/6K1 b - - 6 38 a mate, a check or neither for White: A:"
655,"Q: Is this san position r4r1k/pp6/1np1B2Q/8/3P4/4P3/PP3PPP/5RK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/pp6/1np1B2Q/8/3P4/4P3/PP3PPP/5RK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/pp6/1np1B2Q/8/3P4/4P3/PP3PPP/5RK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/pp6/1np1B2Q/8/3P4/4P3/PP3PPP/5RK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/pp6/1np1B2Q/8/3P4/4P3/PP3PPP/5RK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position r4r1k/pp6/1np1B2Q/8/3P4/4P3/PP3PPP/5RK1 b - - 2 27 a mate, a check or neither for White: A:"
656,"Q: Is this san position r2qkbnr/5Qpp/p7/3pP3/8/3p3P/PP4P1/RNB2RK1 b kq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position r2qkbnr/5Qpp/p7/3pP3/8/3p3P/PP4P1/RNB2RK1 b kq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position r2qkbnr/5Qpp/p7/3pP3/8/3p3P/PP4P1/RNB2RK1 b kq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position r2qkbnr/5Qpp/p7/3pP3/8/3p3P/PP4P1/RNB2RK1 b kq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position r2qkbnr/5Qpp/p7/3pP3/8/3p3P/PP4P1/RNB2RK1 b kq - 0 14 a mate, a check or neither for White: A:","Q: Is this san position r2qkbnr/5Qpp/p7/3pP3/8/3p3P/PP4P1/RNB2RK1 b kq - 0 14 a mate, a check or neither for White: A:"
657,"Q: Is this san position 8/4R3/8/B2R4/P1B5/4k1P1/1PP3KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 8/4R3/8/B2R4/P1B5/4k1P1/1PP3KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 8/1R6/8/B7/P1B5/3Rk1P1/1PP3KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 8/4R3/8/B2R4/P1B5/4k1P1/1PP3KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 8/4R3/8/B2R4/P1B5/4k1P1/1PP3KP/8 b - - 2 48 a mate, a check or neither for White: A:","Q: Is this san position 8/1R6/8/B7/P1B5/3Rk1P1/1PP3KP/8 b - - 2 48 a mate, a check or neither for White: A:"
658,"Q: Is this san position 8/1R3kp1/5b1p/8/4Q3/2q5/P5PP/7K b - - 8 33 a mate, a check or neither for White: A:","Q: Is this san position 8/1R3kp1/5b1p/8/4Q3/2q5/P5PP/7K b - - 8 33 a mate, a check or neither for White: A:","Q: Is this san position 8/1R3kp1/5b1p/8/4Q3/2q5/P5PP/7K b - - 8 33 a mate, a check or neither for White: A:","Q: Is this san position 8/1R3kp1/5b1p/8/4Q3/2q5/P5PP/7K b - - 8 33 a mate, a check or neither for White: A:","Q: Is this san position 8/1R3kp1/5b1p/8/4Q3/2q5/P5PP/7K b - - 8 33 a mate, a check or neither for White: A:","Q: Is this san position 8/1R3kp1/5b1p/8/4Q3/2q5/P5PP/7K b - - 8 33 a mate, a check or neither for White: A:"
659,"Q: Is this san position 1k6/1Q6/2K5/4P3/8/p7/8/8 b - - 1 64 a mate, a check or neither for White: A:","Q: Is this san position 1k6/1Q6/2K5/4P3/8/p7/8/8 b - - 1 64 a mate, a check or neither for White: A:","Q: Is this san position 1k6/1Q6/2K5/4P3/8/p7/8/8 b - - 1 64 a mate, a check or neither for White: A:","Q: Is this san position 1k6/1Q6/2K5/4P3/8/p7/8/8 b - - 1 64 a mate, a check or neither for White: A:","Q: Is this san position 1k6/1Q6/2K5/4P3/8/p7/8/8 b - - 1 64 a mate, a check or neither for White: A:","Q: Is this san position 1k6/1Q6/2K5/4P3/8/p7/8/8 b - - 1 64 a mate, a check or neither for White: A:"
660,"Q: Is this san position 5Rk1/6Pp/6bB/4p3/3pP1K1/4r3/4n3/7B b - - 3 43 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6Pp/6bB/4p3/3pP1K1/4r3/4n3/7B b - - 3 43 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6Pp/6bB/4p3/3pP1K1/4r3/4n3/7B b - - 3 43 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6Pp/6bB/4p3/3pP1K1/4r3/4n3/7B b - - 3 43 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6Pp/6bB/4p3/3pP1K1/4r3/4n3/7B b - - 3 43 a mate, a check or neither for White: A:","Q: Is this san position 5Rk1/6Pp/6bB/4p3/3pP1K1/4r3/4n3/7B b - - 3 43 a mate, a check or neither for White: A:"
661,"Q: Is this san position 2krr3/ppQ4p/3p2q1/3Npp2/8/5NPP/PPP2b2/2KR3R b - - 0 19 a mate, a check or neither for White: A:","Q: Is this san position 2krr3/ppQ4p/3p2q1/3Npp2/8/5NPP/PPP2b2/2KR3R b - - 0 19 a mate, a check or neither for White: A:","Q: Is this san position 2krr3/ppQ4p/3p2q1/3Npp2/8/5NPP/PPP2b2/2KR3R b - - 0 19 a mate, a check or neither for White: A:","Q: Is this san position 2krr3/ppQ4p/3p2q1/3Npp2/8/5NPP/PPP2b2/2KR3R b - - 0 19 a mate, a check or neither for White: A:","Q: Is this san position 2krr3/ppp1N2p/3p2q1/4pp2/2Q5/5NPP/PPP2b2/2KR3R b - - 1 19 a mate, a check or neither for White: A:","Q: Is this san position 2krr3/ppp1N2p/3p2q1/4pp2/2Q5/5NPP/PPP2b2/2KR3R b - - 1 19 a mate, a check or neither for White: A:"
662,"Q: Is this san position 8/p6R/1p2r1pk/1P1p4/1P1b4/4p1Q1/6PP/7K b - - 5 45 a mate, a check or neither for White: A:","Q: Is this san position 8/p6R/1p2r1pk/1P1p4/1P1b4/4p1Q1/6PP/7K b - - 5 45 a mate, a check or neither for White: A:","Q: Is this san position 8/p6R/1p2r1pk/1P1p4/1P1b4/4p1Q1/6PP/7K b - - 5 45 a mate, a check or neither for White: A:","Q: Is this san position 8/p6R/1p2r1pk/1P1p4/1P1b4/4p1Q1/6PP/7K b - - 5 45 a mate, a check or neither for White: A:","Q: Is this san position 8/p6R/1p2r1pk/1P1p4/1P1b4/4p1Q1/6PP/7K b - - 5 45 a mate, a check or neither for White: A:","Q: Is this san position 8/p6R/1p2r1pk/1P1p4/1P1b4/4p1Q1/6PP/7K b - - 5 45 a mate, a check or neither for White: A:"
663,"Q: Is this san position 8/8/1R6/4p3/3pP3/1k1P3P/RPr1r3/1K6 b - - 2 47 a mate, a check or neither for White: A:","Q: Is this san position 8/8/1R6/4p3/3pP3/1k1P3P/RPr1r3/1K6 b - - 2 47 a mate, a check or neither for White: A:","Q: Is this san position 8/8/1R6/4p3/3pP3/1k1P3P/RPr1r3/1K6 b - - 2 47 a mate, a check or neither for White: A:","Q: Is this san position 8/8/1R6/4p3/3pP3/1k1P3P/RPr1r3/1K6 b - - 2 47 a mate, a check or neither for White: A:","Q: Is this san position 8/8/1R6/4p3/3pP3/1k1P3P/RPr1r3/1K6 b - - 2 47 a mate, a check or neither for White: A:","Q: Is this san position 8/8/1R6/4p3/3pP3/1k1P3P/RPr1r3/1K6 b - - 2 47 a mate, a check or neither for White: A:"
664,"Q: Is this san position r2q3k/pp1n1pQp/2pb4/4r2N/2Ppn3/7P/PP1P1PP1/R1B1KB1R b KQ - 8 17 a mate, a check or neither for White: A:","Q: Is this san position r2q3k/pp1n1pQp/2pb4/4r2N/2Ppn3/7P/PP1P1PP1/R1B1KB1R b KQ - 8 17 a mate, a check or neither for White: A:","Q: Is this san position r2q3k/pp1n1pQp/2pb4/4r2N/2Ppn3/7P/PP1P1PP1/R1B1KB1R b KQ - 8 17 a mate, a check or neither for White: A:","Q: Is this san position r2q3k/pp1n1pQp/2pb4/4r2N/2Ppn3/7P/PP1P1PP1/R1B1KB1R b KQ - 8 17 a mate, a check or neither for White: A:","Q: Is this san position r2q3k/pp1n1pQp/2pb4/4r2N/2Ppn3/7P/PP1P1PP1/R1B1KB1R b KQ - 8 17 a mate, a check or neither for White: A:","Q: Is this san position r2q3k/pp1n1pQp/2pb4/4r2N/2Ppn3/7P/PP1P1PP1/R1B1KB1R b KQ - 8 17 a mate, a check or neither for White: A:"
665,"Q: Is this san position 4r1r1/pB4kp/5Q2/2p1P3/5p2/P1P3Pb/5P1P/R3R1K1 b - - 3 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1r1/pB4kp/5Q2/2p1P3/5p2/P1P3Pb/5P1P/R3R1K1 b - - 3 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1r1/pB4kp/5Q2/2p1P3/5p2/P1P3Pb/5P1P/R3R1K1 b - - 3 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1r1/pB4kp/5Q2/2p1P3/5p2/P1P3Pb/5P1P/R3R1K1 b - - 3 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1r1/pB4kp/5Q2/2p1P3/5p2/P1P3Pb/5P1P/R3R1K1 b - - 3 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1r1/pB4kp/5Q2/2p1P3/5p2/P1P3Pb/5P1P/R3R1K1 b - - 3 25 a mate, a check or neither for White: A:"
666,"Q: Is this san position 8/3B4/7k/4Q1p1/3Q4/7P/5P1K/8 b - - 2 57 a mate, a check or neither for White: A:","Q: Is this san position 8/3B4/7k/4Q1p1/3Q4/7P/5P1K/8 b - - 2 57 a mate, a check or neither for White: A:","Q: Is this san position 8/5p1k/7p/3q4/6P1/7K/3b4/4q3 b - - 1 57 a mate, a check or neither for White: A:","Q: Is this san position 8/3B4/7k/4Q1p1/3Q4/7P/5P1K/8 b - - 2 57 a mate, a check or neither for White: A:","Q: Is this san position 8/5p1k/7p/3q4/6P1/7K/3b4/4q3 b - - 1 57 a mate, a check or neither for White: A:","Q: Is this san position 8/5p1k/7p/3q4/6P1/7K/3b4/4q3 b - - 1 57 a mate, a check or neither for White: A:"
667,"Q: Is this san position 5K2/1q6/q7/8/8/8/6k1/5n2 b - - 3 67 a mate, a check or neither for White: A:","Q: Is this san position 5N2/6K1/8/8/8/8/1Q6/Q4k2 b - - 4 68 a mate, a check or neither for White: A:","Q: Is this san position 5N2/6K1/8/8/8/8/1Q6/Q4k2 b - - 4 68 a mate, a check or neither for White: A:","Q: Is this san position 5K2/1q6/q7/8/8/8/6k1/5n2 b - - 3 67 a mate, a check or neither for White: A:","Q: Is this san position 5K2/1q6/q7/8/8/8/6k1/5n2 b - - 3 67 a mate, a check or neither for White: A:","Q: Is this san position 5N2/6K1/8/8/8/8/1Q6/Q4k2 b - - 4 68 a mate, a check or neither for White: A:"
668,"Q: Is this san position 4r1rk/pp3pp1/2pn4/8/7Q/4B3/qPP2PPP/5K2 b - - 1 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1rk/pp3pp1/2pn4/8/7Q/4B3/qPP2PPP/5K2 b - - 1 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1rk/pp3pp1/2pn4/8/7Q/4B3/qPP2PPP/5K2 b - - 1 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1rk/pp3pp1/2pn4/8/7Q/4B3/qPP2PPP/5K2 b - - 1 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1rk/pp3pp1/2pn4/8/7Q/4B3/qPP2PPP/5K2 b - - 1 25 a mate, a check or neither for White: A:","Q: Is this san position 4r1rk/pp3pp1/2pn4/8/7Q/4B3/qPP2PPP/5K2 b - - 1 25 a mate, a check or neither for White: A:"
669,"Q: Is this san position r3rk1Q/pp3pp1/1npq4/3p2N1/8/P1P4P/1P3PP1/R3R1K1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position r3rk1Q/pp3pp1/1npq4/3p2N1/8/P1P4P/1P3PP1/R3R1K1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position r3rk1Q/pp3pp1/1npq4/3p2N1/8/P1P4P/1P3PP1/R3R1K1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position r3rk1Q/pp3pp1/1npq4/3p2N1/8/P1P4P/1P3PP1/R3R1K1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position r3rk1Q/pp3pp1/1npq4/3p2N1/8/P1P4P/1P3PP1/R3R1K1 b - - 2 22 a mate, a check or neither for White: A:","Q: Is this san position r3rk1Q/pp3pp1/1npq4/3p2N1/8/P1P4P/1P3PP1/R3R1K1 b - - 2 22 a mate, a check or neither for White: A:"
670,"Q: Is this san position 1r3rk1/1p1R2pp/p1p5/5q2/2P1pP1Q/P5P1/5P1P/6K1 b - - 2 42 a mate, a check or neither for White: A:","Q: Is this san position 1r3rk1/1p1R2Qp/p1p5/5q2/2P1pP2/P5P1/5P1P/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 1r3rk1/1p1R2Qp/p1p5/5q2/2P1pP2/P5P1/5P1P/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 1r3rk1/1p1R2Qp/p1p5/5q2/2P1pP2/P5P1/5P1P/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 1r3rk1/1p1R2Qp/p1p5/5q2/2P1pP2/P5P1/5P1P/6K1 b - - 0 42 a mate, a check or neither for White: A:","Q: Is this san position 1r3rk1/1p1R2Qp/p1p5/5q2/2P1pP2/P5P1/5P1P/6K1 b - - 0 42 a mate, a check or neither for White: A:"
671,"Q: Is this san position r2q2nr/1pp2Qp1/p6p/4P3/1k2P3/2N1B3/2P3PP/RR4K1 b - - 1 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2nr/1pp2Qp1/p6p/4P3/Rk2P3/2N1B3/2P3PP/5RK1 b - - 1 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2nr/1pp2Qp1/p6p/4P3/Rk2P3/2N1B3/2P3PP/5RK1 b - - 1 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2nr/1pp2Qp1/p6p/4P3/Rk2P3/2N1B3/2P3PP/5RK1 b - - 1 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2nr/1pp3p1/p6p/4P3/1k2P3/1QN1B3/2P3PP/R4RK1 b - - 1 19 a mate, a check or neither for White: A:","Q: Is this san position r2q2nr/1pp2Qp1/p6p/4P3/Rk2P3/2N1B3/2P3PP/5RK1 b - - 1 19 a mate, a check or neither for White: A:"
672,"Q: Is this san position 8/8/8/8/8/2K5/1Q6/k7 b - - 34 67 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/2K5/1Q6/k7 b - - 34 67 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/2K5/1Q6/k7 b - - 34 67 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/2K5/1Q6/k7 b - - 34 67 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/2K5/1Q6/k7 b - - 34 67 a mate, a check or neither for White: A:","Q: Is this san position 8/8/8/8/8/2K5/1Q6/k7 b - - 34 67 a mate, a check or neither for White: A:"
673,"Q: Is this san position r5k1/2p2pQp/1p4pB/p4q2/8/PP1N3P/2PK1Pb1/8 b - - 1 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/2p2pQp/1p4pB/p4q2/8/PP1N3P/2PK1Pb1/8 b - - 1 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/2p2pQp/1p4pB/p4q2/8/PP1N3P/2PK1Pb1/8 b - - 1 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/2p2pQp/1p4pB/p4q2/8/PP1N3P/2PK1Pb1/8 b - - 1 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/2p2pQp/1p4pB/p4q2/8/PP1N3P/2PK1Pb1/8 b - - 1 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/2p2pQp/1p4pB/p4q2/8/PP1N3P/2PK1Pb1/8 b - - 1 26 a mate, a check or neither for White: A:"
674,"Q: Is this san position r3nr2/3bqp1Q/p3p1B1/1p1p2k1/3P4/2P3RP/PPN2PP1/R5K1 b - - 7 26 a mate, a check or neither for White: A:","Q: Is this san position r3nr2/3bqp1Q/p3p1B1/1p1p2k1/3P4/2P3RP/PPN2PP1/R5K1 b - - 7 26 a mate, a check or neither for White: A:","Q: Is this san position r3nr2/3bqp1Q/p3p1B1/1p1p2k1/3P4/2P3RP/PPN2PP1/R5K1 b - - 7 26 a mate, a check or neither for White: A:","Q: Is this san position r3nr2/3bqp1Q/p3p1B1/1p1p2k1/3P4/2P3RP/PPN2PP1/R5K1 b - - 7 26 a mate, a check or neither for White: A:","Q: Is this san position r3nr2/3bqp1Q/p3p1B1/1p1p2k1/3P4/2P3RP/PPN2PP1/R5K1 b - - 7 26 a mate, a check or neither for White: A:","Q: Is this san position r3nr2/3bqp1Q/p3p1B1/1p1p2k1/3P3P/2P2R2/PPN2PP1/R5K1 b - - 0 26 a mate, a check or neither for White: A:"
675,"Q: Is this san position r1bqr3/1p2k1Q1/p1n1p3/3nP1N1/1bNP4/8/5PPP/R1B2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/1p2k1Q1/p1n1p3/3nP1N1/1bNP4/8/5PPP/R1B2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/1p2k1Q1/p1n1p3/3nP1N1/1bNP4/8/5PPP/R1B2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/1p2k1Q1/p1n1p3/3nP1N1/1bNP4/8/5PPP/R1B2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/1p2k1Q1/p1n1p3/3nP1N1/1bNP4/8/5PPP/R1B2RK1 b - - 0 22 a mate, a check or neither for White: A:","Q: Is this san position r1bqr3/1p2k1Q1/p1n1p3/3nP1N1/1bNP4/8/5PPP/R1B2RK1 b - - 0 22 a mate, a check or neither for White: A:"
676,"Q: Is this san position 1R6/5pp1/p5qp/Q1p5/k2b4/1b3P2/P2P1P1P/R1B4K b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 1R6/5pp1/p5qp/Q1p5/k2b4/1b3P2/P2P1P1P/R1B4K b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 1R6/5pp1/p5qp/Q1p5/k2b4/1b3P2/P2P1P1P/R1B4K b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 1R6/5pp1/p5qp/Q1p5/k2b4/1b3P2/P2P1P1P/R1B4K b - - 1 30 a mate, a check or neither for White: A:","Q: Is this san position 1R6/2Q2pp1/p5qp/2p5/k2b4/1P3P2/3P1P1P/R1B4K b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position 1R6/2Q2pp1/p5qp/2p5/k2b4/1P3P2/3P1P1P/R1B4K b - - 0 30 a mate, a check or neither for White: A:"
